Q4a,Q4b,Q4c,Q4d,result,result_std,Q5a,Q5b,Q5c,Q5d,Q5e,Q5f,Q5g,Q5h,Q5j,Q5_1mean,Q5_2mean,Q5_3mean,distrib,Q5_1std,Q5_2std,Q5_3std,Q7a,Q7b,Q7c,Q7d,Q7e,Q7f,Q7g,Q7h,Q7i,Q7j,Q7k,procedure,procedural_std,Q8a,Q8b,Q8c,Q11a,Q11b,Q11c,trust_mean,trust_std,Q12a,Q12b,Q12c,Q12d,Q12e,Q12f,self_efficacy,self_efficacy_std,Q13a,Q13b,Q13c,Q13d,identity,identity_std,Q18a,Q18b,Q18c,Q18d,Q18e,Q18f,Q18g,Q18h,Q18i,help_vertbeh,pro_vertbeh,against_vertbeh,help_vertbeh_std,pro_vertbeh_std,against_vertbeh_std,Q19a,Q19b,Q19d,Q19c,Q19e,Q19f,horizbeh,horizbeh_std,sex,age,education,income,living_area
3,4,3,2,3,0.816496580927726,2,4,4,2,3,4,3,3,3,3.33333333333333,3,3,3.11111111111111,1.15470053837925,1,0,3,3,4,4,4,4,4,4,3,2,4,3.54545454545455,0.687551650952329,3,3,3,1,1,1,1,0,1,1,1,3,1,2,1.5,0.836660026534076,1,1,2,1,1.25,0.5,1,2,2,1,1,1,1,1,1,1.66666666666667,1,1,0.577350269189626,0,0,1,1,1,1,1,1,1,0,1,38,1,1,1
3,3,2,2,2.5,0.577350269189626,5,4,3,3,4,4,4,4,3,4,3.66666666666667,3.66666666666667,3.77777777777778,1,0.577350269189626,0.577350269189626,2,3,4,2,3,3,4,3,1,1,2,2.54545454545455,1.03572548135463,2,1,3,2,2,2,2,0,1,1,1,1,1,2,1.16666666666667,0.408248290463863,4,4,3,5,4,0.816496580927726,4,5,4,5,5,3,2,4,4,4.33333333333333,4.33333333333333,3.33333333333333,0.577350269189626,1.15470053837925,1.15470053837925,3,4,3,4,3,5,4,1,1,28,2,2,2
1,2,1,1,1.25,0.5,3,5,5,1,1,1,1,1,1,4.33333333333333,1,1,2.11111111111111,1.15470053837925,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,3,3,4,1,1,1,1,0,1,1,3,1,1,1,1.33333333333333,0.816496580927726,3,3,3,3,3,0,4,4,2,3,4,3,2,4,4,3.33333333333333,3.33333333333333,3.33333333333333,1.15470053837925,0.577350269189626,1.15470053837925,1,1,3,1,3,3,2.33333333333333,1.15470053837925,1,33,5,4,2
3,4,3,3,3.25,0.5,3,3,4,3,2,2,3,4,4,3.33333333333333,2.33333333333333,3.66666666666667,3.11111111111111,0.577350269189626,0.577350269189626,0.577350269189626,1,1,1,1,1,2,1,2,2,2,2,1.45454545454545,0.522232967867094,4,3,4,2,2,2,2,0,1,1,2,3,3,3,2.16666666666667,0.983192080250175,1,1,1,1,1,0,4,4,3,3,3,3,4,4,3,3.66666666666667,3,3.66666666666667,0.577350269189626,0,0.577350269189626,4,3,4,4,4,4,4,0,1,34,5,2,2
2,2,3,4,2.75,0.957427107756338,4,1,4,1,1,1,1,3,4,3,1,2.66666666666667,2.22222222222222,1.73205080756888,0,1.52752523165195,1,1,2,1,2,2,2,2,2,1,2,1.63636363636364,0.504524979109513,1,1,2,4,1,1,2,1.73205080756888,1,1,1,1,1,1,1,0,5,5,5,5,5,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,2,4,3,3,2,4,3,1,2,23,3,4,2
3,4,3,3,3.25,0.5,2,2,2,1,2,2,1,2,3,2,1.66666666666667,2,1.88888888888889,0,0.577350269189626,1,4,4,3,4,5,3,4,4,4,3,2,3.63636363636364,0.809039834955891,4,4,4,5,5,4,4.66666666666667,0.577350269189626,4,4,5,4,4,4,4.16666666666667,0.408248290463863,5,5,5,5,5,0,3,5,3,4,4,4,4,2,5,3.66666666666667,4,3.66666666666667,1.15470053837925,0,1.52752523165195,4,2,3,3,4,2,3,1,2,33,3,3,3
4,2,4,2,3,1.15470053837925,2,2,2,2,1,4,2,4,2,2,2.33333333333333,2.66666666666667,2.33333333333333,0,1.52752523165195,1.15470053837925,3,2,3,3,2,3,3,3,3,3,2,2.72727272727273,0.467099366496914,3,3,1,2,2,2,2,0,3,3,3,3,3,3,3,0,4,4,4,4,4,0,3,3,3,3,3,3,3,3,2,3,3,2.66666666666667,0,0,0.577350269189626,4,4,4,4,4,4,4,0,2,34,3,4,4
2,1,4,2,2.25,1.25830573921179,2,2,1,1,1,1,2,2,5,1.66666666666667,1,3,1.88888888888889,0.577350269189626,0,1.73205080756888,4,1,1,5,2,4,4,4,2,2,5,3.09090909090909,1.51357493732854,2,2,2,4,4,1,3,1.73205080756888,1,1,1,5,5,5,3,2.19089023002066,5,5,5,5,5,0,5,5,5,1,1,1,1,1,1,5,1,1,0,0,0,5,1,5,1,1,1,1,0,1,42,2,3,2
1,1,1,1,1,0,2,2,2,1,1,1,1,1,2,2,1,1.33333333333333,1.44444444444444,0,0,0.577350269189626,1,1,1,1,1,1,1,1,1,2,2,1.18181818181818,0.404519917477945,3,3,4,1,1,1,1,0,1,1,1,1,1,1,1,0,2,2,3,2,2.25,0.5,4,4,4,1,1,1,5,5,5,4,1,5,0,0,0,2,2,2,4,4,4,4,0,1,52,5,4,2
1,5,1,1,2,2,1,1,1,1,3,1,1,5,2,1,1.66666666666667,2.66666666666667,1.77777777777778,0,1.15470053837925,2.08166599946613,1,1,1,1,1,3,3,3,1,1,1,1.54545454545455,0.934198732993828,3,3,5,5,5,5,5,0,1,3,1,1,3,3,2,1.09544511501033,5,5,5,5,5,0,3,2,2,3,3,1,3,1,3,2.33333333333333,2.33333333333333,2.33333333333333,0.577350269189626,1.15470053837925,1.15470053837925,1,1,1,1,1,1,1,0,2,31,3,3,4
2,1,4,4,2.75,1.5,2,4,4,2,4,4,2,2,3,3.33333333333333,3.33333333333333,2.33333333333333,3,1.15470053837925,1.15470053837925,0.577350269189626,3,3,3,3,3,4,3,4,3,3,4,3.27272727272727,0.467099366496914,2,1,3,4,4,4,4,0,4,4,3,4,4,4,3.83333333333333,0.408248290463863,4,5,4,5,4.5,0.577350269189626,4,3,3,3,3,3,2,3,1,3.33333333333333,3,2,0.577350269189626,0,1,2,3,3,3,3,3,3,0,2,32,3,2,2
4,4,4,2,3.5,1,4,4,4,2,2,4,2,4,4,4,2.66666666666667,3.33333333333333,3.33333333333333,0,1.15470053837925,1.15470053837925,2,2,2,2,2,2,2,2,1,2,2,1.90909090909091,0.301511344577764,4,4,2,2,1,1,1.33333333333333,0.577350269189626,1,1,2,4,4,4,2.66666666666667,1.50554530541816,1,3,1,1,1.5,1,4,4,4,2,1,1,1,2,2,4,1.33333333333333,1.66666666666667,0,0.577350269189626,0.577350269189626,1,1,1,2,2,1,1.66666666666667,0.577350269189626,2,33,5,3,2
1,3,1,3,2,1.15470053837925,2,3,1,1,2,2,3,3,4,2,1.66666666666667,3.33333333333333,2.33333333333333,1,0.577350269189626,0.577350269189626,4,2,2,4,3,3,3,3,4,4,4,3.27272727272727,0.786245393106897,3,3,4,4,3,2,3,1,1,3,4,3,3,4,3,1.09544511501033,4,3,4,3,3.5,0.577350269189626,4,4,4,3,4,3,2,3,3,4,3.33333333333333,2.66666666666667,0,0.577350269189626,0.577350269189626,4,3,4,4,4,4,4,0,1,40,3,3,2
1,4,2,4,2.75,1.5,3,4,2,2,2,1,2,2,3,3,1.66666666666667,2.33333333333333,2.33333333333333,1,0.577350269189626,0.577350269189626,4,1,3,3,4,2,3,2,2,2,3,2.63636363636364,0.924416277737176,3,3,4,5,3,2,3.33333333333333,1.52752523165195,1,1,2,3,3,3,2.16666666666667,0.983192080250175,5,5,5,5,5,0,4,4,4,3,4,3,4,4,3,4,3.33333333333333,3.66666666666667,0,0.577350269189626,0.577350269189626,3,3,4,3,4,4,3.66666666666667,0.577350269189626,1,43,4,2,2
1,5,1,3,2.5,1.91485421551268,4,2,5,3,1,1,3,3,3,3.66666666666667,1.66666666666667,3,2.77777777777778,1.52752523165195,1.15470053837925,0,5,5,5,5,5,5,5,5,5,5,5,5,0,4,4,4,5,1,1,2.33333333333333,2.3094010767585,1,2,1,1,1,1,1.16666666666667,0.408248290463863,5,5,5,5,5,0,2,2,1,2,1,1,1,1,1,1.66666666666667,1.33333333333333,1,0.577350269189626,0.577350269189626,0,4,4,4,4,1,4,3,1.73205080756888,2,43,4,3,2
3,4,4,4,3.75,0.5,2,4,3,3,2,2,4,4,4,3,2.33333333333333,4,3.11111111111111,1,0.577350269189626,0,4,3,3,4,4,4,4,4,4,4,4,3.81818181818182,0.404519917477945,5,4,4,5,4,4,4.33333333333333,0.577350269189626,3,3,4,4,4,4,3.66666666666667,0.516397779494322,5,5,5,5,5,0,4,4,4,4,3,4,3,3,3,4,3.66666666666667,3,0,0.577350269189626,0,2,3,3,4,3,4,3.66666666666667,0.577350269189626,1,55,5,4,3
2,4,2,4,3,1.15470053837925,2,1,1,1,1,1,2,4,4,1.33333333333333,1,3.33333333333333,1.88888888888889,0.577350269189626,0,1.15470053837925,2,1,1,4,1,2,3,2,4,2,4,2.36363636363636,1.20604537831105,3,3,2,4,4,1,3,1.73205080756888,1,1,3,1,3,2,1.83333333333333,0.983192080250175,5,5,5,5,5,0,4,3,4,3,3,2,2,3,2,3.66666666666667,2.66666666666667,2.33333333333333,0.577350269189626,0.577350269189626,0.577350269189626,2,2,2,2,2,2,2,0,2,30,5,4,2
2,2,1,3,2,0.816496580927726,5,3,3,2,3,4,4,3,3,3.66666666666667,3,3.33333333333333,3.33333333333333,1.15470053837925,1,0.577350269189626,4,3,2,2,1,2,3,2,2,2,1,2.18181818181818,0.873862897505303,2,2,3,3,3,3,3,0,2,3,3,3,3,4,3,0.632455532033676,4,4,4,4,4,0,5,2,4,2,3,4,3,2,3,3.66666666666667,3,2.66666666666667,1.52752523165195,1,0.577350269189626,3,4,4,3,3,4,3.33333333333333,0.577350269189626,2,34,5,3,4
3,3,3,3,3,0,2,2,5,1,1,1,4,4,5,3,1,4.33333333333333,2.77777777777778,1.73205080756888,0,0.577350269189626,1,1,1,1,1,1,1,1,1,1,1,1,0,5,4,5,1,1,1,1,0,1,1,1,1,1,1,1,0,3,3,3,3,3,0,5,5,5,3,3,1,5,5,5,5,2.33333333333333,5,0,1.15470053837925,0,4,1,4,4,4,4,4,0,1,30,3,3,1
3,1,2,1,1.75,0.957427107756338,1,3,5,1,1,1,1,2,1,3,1,1.33333333333333,1.77777777777778,2,0,0.577350269189626,2,2,2,3,1,3,3,4,2,3,2,2.45454545454545,0.820199532264724,3,3,4,4,4,2,3.33333333333333,1.15470053837925,1,1,1,1,1,1,1,0,4,4,4,4,4,0,4,3,2,2,2,2,2,2,2,3,2,2,1,0,0,3,2,2,2,2,2,2,0,1,54,5,3,2
4,5,4,5,4.5,0.577350269189626,4,1,4,1,3,1,5,5,5,3,1.66666666666667,5,3.22222222222222,1.73205080756888,1.15470053837925,0,5,5,5,4,5,4,5,5,4,4,4,4.54545454545455,0.522232967867093,4,4,3,5,5,4,4.66666666666667,0.577350269189626,5,5,5,5,5,5,5,0,5,5,5,5,5,0,5,5,5,5,5,5,1,1,1,5,5,1,0,0,0,3,3,3,3,3,3,3,0,1,42,4,4,2
1,1,4,4,2.5,1.73205080756888,1,2,2,1,2,1,2,4,3,1.66666666666667,1.33333333333333,3,2,0.577350269189626,0.577350269189626,1,3,3,4,3,3,4,4,4,4,4,4,3.63636363636364,0.504524979109513,3,3,3,4,4,4,4,0,3,3,3,3,3,3,3,0,5,5,4,5,4.75,0.5,4,4,4,3,4,3,3,4,3,4,3.33333333333333,3.33333333333333,0,0.577350269189626,0.577350269189626,5,4,3,4,3,3,3.33333333333333,0.577350269189626,2,44,5,4,2
1,4,1,1,1.75,1.5,1,3,1,1,1,1,2,4,4,1.66666666666667,1,3.33333333333333,2,1.15470053837925,0,1.15470053837925,1,1,1,1,1,1,1,4,1,1,1,1.27272727272727,0.904534033733291,4,3,4,4,4,1,3,1.73205080756888,1,1,1,1,1,1,1,0,4,4,4,4,4,0,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,5,5,5,5,5,5,5,0,2,45,3,2,3
2,2,3,4,2.75,0.957427107756338,4,4,4,1,1,1,2,3,3,4,1,2.66666666666667,2.55555555555556,0,0,0.577350269189626,3,3,3,3,3,4,4,4,4,4,4,3.54545454545455,0.522232967867094,1,1,3,3,3,3,3,0,2,2,4,3,3,4,3,0.894427190999916,4,4,4,4,4,0,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,3,3,3,3,3,3,3,0,2,24,3,3,2
3,4,4,1,3,1.4142135623731,2,2,3,1,1,1,1,2,1,2.33333333333333,1,1.33333333333333,1.55555555555556,0.577350269189626,0,0.577350269189626,3,2,2,2,2,4,3,4,3,2,3,2.72727272727273,0.786245393106897,2,2,2,4,4,4,4,0,1,1,1,3,3,3,2,1.09544511501033,5,5,5,5,5,0,2,2,2,2,4,1,1,4,1,2,2.33333333333333,2,0,1.52752523165195,1.73205080756888,3,1,1,4,3,2,3,1,2,34,5,3,2
3,5,4,3,3.75,0.957427107756338,5,5,5,1,1,1,3,3,5,5,1,3.66666666666667,3.22222222222222,0,0,1.15470053837925,3,3,5,4,4,4,5,2,3,3,3,3.54545454545455,0.934198732993828,3,1,4,5,4,4,4.33333333333333,0.577350269189626,2,3,1,4,5,4,3.16666666666667,1.47196014438797,5,5,5,5,5,0,4,4,4,3,4,4,2,4,4,4,3.66666666666667,3.33333333333333,0,0.577350269189626,1.15470053837925,5,3,4,5,5,5,5,0,2,38,5,4,4
2,4,3,4,3.25,0.957427107756338,2,2,1,1,1,1,2,4,4,1.66666666666667,1,3.33333333333333,2,0.577350269189626,0,1.15470053837925,4,3,2,2,2,3,3,4,4,4,3,3.09090909090909,0.831209414593633,4,3,4,5,3,2,3.33333333333333,1.52752523165195,1,1,1,4,3,4,2.33333333333333,1.50554530541816,5,5,5,5,5,0,4,4,4,4,5,3,4,5,3,4,4,4,0,1,1,5,4,5,5,5,4,4.66666666666667,0.577350269189626,1,54,5,1,6
3,4,3,4,3.5,0.577350269189626,3,3,3,2,1,2,3,3,3,3,1.66666666666667,3,2.55555555555556,0,0.577350269189626,0,3,3,3,3,4,4,4,4,3,3,3,3.36363636363636,0.504524979109513,3,3,4,4,4,4,4,0,4,4,4,4,4,4,4,0,4,5,5,4,4.5,0.577350269189626,4,4,4,3,4,3,3,4,3,4,3.33333333333333,3.33333333333333,0,0.577350269189626,0.577350269189626,3,4,3,3,3,3,3,0,2,35,3,3,2
4,5,3,5,4.25,0.957427107756338,4,5,5,3,1,1,4,4,5,4.66666666666667,1.66666666666667,4.33333333333333,3.55555555555556,0.577350269189626,1.15470053837925,0.577350269189626,4,4,4,4,4,5,5,4,4,4,4,4.18181818181818,0.404519917477945,3,3,3,5,4,4,4.33333333333333,0.577350269189626,3,4,4,4,4,4,3.83333333333333,0.408248290463863,5,5,5,5,5,0,4,4,4,4,5,4,4,4,3,4,4.33333333333333,3.66666666666667,0,0.577350269189626,0.577350269189626,2,2,4,4,4,4,4,0,1,53,5,2,4
1,2,1,1,1.25,0.5,2,1,1,1,1,1,1,1,1,1.33333333333333,1,1,1.11111111111111,0.577350269189626,0,0,2,1,2,1,1,2,2,3,2,2,2,1.81818181818182,0.603022689155527,1,1,1,3,2,2,2.33333333333333,0.577350269189626,1,1,1,1,2,2,1.33333333333333,0.516397779494322,2,3,2,3,2.5,0.577350269189626,3,4,4,3,4,4,4,4,2,3.66666666666667,3.66666666666667,3.33333333333333,0.577350269189626,0.577350269189626,1.15470053837925,4,4,4,4,4,4,4,0,2,34,4,4,2
2,2,4,4,3,1.15470053837925,2,1,4,1,1,1,4,4,4,2.33333333333333,1,4,2.44444444444444,1.52752523165195,0,0,3,3,3,3,3,3,3,3,3,3,3,3,0,3,3,3,3,3,3,3,0,3,3,3,3,3,3,3,0,3,5,5,3,4,1.15470053837925,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,3,3,3,3,3,3,3,0,1,37,3,3,4
2,4,2,4,3,1.15470053837925,4,4,3,2,2,2,3,2,4,3.66666666666667,2,3,2.88888888888889,0.577350269189626,0,1,4,3,4,3,3,4,4,4,4,4,3,3.63636363636364,0.504524979109513,2,1,1,4,4,4,4,0,2,2,3,3,4,3,2.83333333333333,0.752772652709081,4,4,4,4,4,0,2,3,2,2,2,2,2,2,2,2.33333333333333,2,2,0.577350269189626,0,0,2,2,3,3,2,2,2.33333333333333,0.577350269189626,1,49,3,2,4
3,4,3,3,3.25,0.5,4,4,3,2,2,2,4,4,4,3.66666666666667,2,4,3.22222222222222,0.577350269189626,0,0,4,3,3,3,3,4,4,4,3,4,3,3.45454545454545,0.522232967867094,3,2,3,5,5,4,4.66666666666667,0.577350269189626,3,3,4,4,4,4,3.66666666666667,0.516397779494322,5,5,5,5,5,0,4,4,4,3,4,3,2,4,3,4,3.33333333333333,3,0,0.577350269189626,1,4,4,5,4,4,4,4,0,1,50,2,3,6
2,2,1,2,1.75,0.5,4,4,4,1,1,2,2,5,4,4,1.33333333333333,3.66666666666667,3,0,0.577350269189626,1.52752523165195,3,3,3,3,3,3,3,3,3,3,3,3,0,3,3,3,3,3,3,3,0,3,3,3,3,3,3,3,0,3,3,3,3,3,0,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,3,3,3,3,3,3,3,0,2,18,2,2,4
2,4,3,3,3,0.816496580927726,2,3,2,1,1,2,4,4,4,2.33333333333333,1.33333333333333,4,2.55555555555556,0.577350269189626,0.577350269189626,0,3,3,3,2,3,3,3,3,2,1,3,2.63636363636364,0.674199862463242,2,2,3,2,2,1,1.66666666666667,0.577350269189626,3,3,2,4,4,4,3.33333333333333,0.816496580927726,4,4,5,3,4,0.816496580927726,4,4,3,2,2,2,2,4,2,3.66666666666667,2,2.66666666666667,0.577350269189626,0,1.15470053837925,2,3,2,4,4,3,3.66666666666667,0.577350269189626,1,32,5,3,2
2,2,1,1,1.5,0.577350269189626,1,1,1,1,2,2,2,2,1,1,1.66666666666667,1.66666666666667,1.44444444444444,0,0.577350269189626,0.577350269189626,1,1,1,2,2,2,3,4,1,4,3,2.18181818181818,1.16774841624228,4,4,5,1,1,1,1,0,1,1,2,2,1,2,1.5,0.547722557505166,2,2,2,2,2,0,5,5,5,3,3,3,5,5,5,5,3,5,0,0,0,5,4,5,5,5,5,5,0,2,27,3,3,2
3,2,3,4,3,0.816496580927726,3,2,3,1,2,1,3,3,2,2.66666666666667,1.33333333333333,2.66666666666667,2.22222222222222,0.577350269189626,0.577350269189626,0.577350269189626,4,4,4,3,4,4,4,4,4,3,3,3.72727272727273,0.467099366496914,2,2,3,4,4,4,4,0,4,4,4,4,4,4,4,0,4,4,4,3,3.75,0.5,4,4,4,4,4,3,3,4,2,4,3.66666666666667,3,0,0.577350269189626,1,4,3,4,4,3,3,3.33333333333333,0.577350269189626,2,28,2,3,1
3,4,3,3,3.25,0.5,4,3,3,2,2,2,3,4,4,3.33333333333333,2,3.66666666666667,3,0.577350269189626,0,0.577350269189626,4,4,4,4,4,4,4,4,4,4,4,4,0,4,3,4,5,4,4,4.33333333333333,0.577350269189626,4,4,4,4,4,4,4,0,4,4,4,4,4,0,4,4,4,4,4,3,3,3,3,4,3.66666666666667,3,0,0.577350269189626,0,4,4,4,4,4,4,4,0,1,49,3,3,4
1,1,1,4,1.75,1.5,1,1,5,1,1,1,1,2,5,2.33333333333333,1,2.66666666666667,2,2.3094010767585,0,2.08166599946613,1,1,1,1,1,1,1,1,1,1,1,1,0,4,2,5,5,2,1,2.66666666666667,2.08166599946613,1,1,1,1,1,1,1,0,5,5,5,5,5,0,4,2,1,4,4,1,1,4,1,2.33333333333333,3,2,1.52752523165195,1.73205080756888,1.73205080756888,5,1,5,5,5,3,4.33333333333333,1.15470053837925,2,37,5,3,1
2,2,2,3,2.25,0.5,5,4,4,2,2,2,3,3,4,4.33333333333333,2,3.33333333333333,3.22222222222222,0.577350269189626,0,0.577350269189626,3,3,3,4,4,4,4,4,4,4,4,3.72727272727273,0.467099366496914,3,3,4,5,5,4,4.66666666666667,0.577350269189626,2,4,4,4,4,4,3.66666666666667,0.816496580927726,4,4,4,4,4,0,3,3,2,3,3,1,1,1,1,2.66666666666667,2.33333333333333,1,0.577350269189626,1.15470053837925,0,1,1,2,2,1,1,1.33333333333333,0.577350269189626,1,63,5,3,2
4,4,4,4,4,0,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,0,3,3,3,5,4,4,4.33333333333333,0.577350269189626,3,3,3,3,3,3,3,0,5,5,5,5,5,0,4,4,4,4,4,4,3,3,3,4,4,3,0,0,0,4,4,4,4,4,4,4,0,2,39,2,3,6
4,4,5,4,4.25,0.5,2,3,2,2,1,1,4,3,5,2.33333333333333,1.33333333333333,4,2.55555555555556,0.577350269189626,0.577350269189626,1,4,2,2,3,4,2,4,2,2,1,2,2.54545454545455,1.03572548135463,2,2,2,4,4,1,3,1.73205080756888,3,4,4,3,5,5,4,0.894427190999916,4,4,4,4,4,0,4,3,4,3,1,1,1,1,1,3.66666666666667,1.66666666666667,1,0.577350269189626,1.15470053837925,0,4,4,4,4,4,3,3.66666666666667,0.577350269189626,1,42,4,4,1
2,2,2,2,2,0,4,2,3,1,2,2,2,3,2,3,1.66666666666667,2.33333333333333,2.33333333333333,1,0.577350269189626,0.577350269189626,3,3,3,3,3,3,4,3,3,3,3,3.09090909090909,0.301511344577764,3,3,5,3,3,3,3,0,2,2,3,4,4,4,3.16666666666667,0.983192080250175,4,4,4,3,3.75,0.5,4,4,4,3,3,3,3,3,3,4,3,3,0,0,0,3,3,3,4,3,4,3.66666666666667,0.577350269189626,1,37,3,2,1
